text,intent
What is the status of my document?,document_status
Where is my document?,document_status
Can you check my document status?,document_status
I want to know the status of my document,document_status
Track my document,document_status
Where is PDID 001?,document_status
What happened to PDID 002?,document_status
Check PDID-003 status,document_status
Status of my document PDID 005,document_status
Is my document approved?,document_status
Has my document been processed?,document_status
What department is my document in?,document_status
Where is my document right now?,document_status
Can you look up my document?,document_status
I need to check on my document,document_status
Track my document please,document_status
Find my document status,document_status
Document tracking,document_status
Any update on my document?,document_status
Is there any progress on my document?,document_status
Has my document been signed?,document_status
Is my document still pending?,document_status
Where did my paper go?,document_status
I want to follow up on my document,document_status
May I know the status of my request?,document_status
Can I check where my document is now?,document_status
Nasaan na yung document ko?,document_status
Ano na status ng document ko?,document_status
What office is my document in?,document_status
Who is currently holding my document?,document_status
Paki check yung document ko,document_status
Saan na napunta yung papel ko?,document_status
Nasan na yung request ko?,document_status
May balita na ba sa document ko?,document_status
Tsek naman kung nasan na yung document ko,document_status
Ano na nangyari sa papel ko?,document_status
Paki track naman yung document ko,document_status
Pa check po ng status ng document ko,document_status
Check ko lang yung status,document_status
Anong status na ng papel?,document_status
Na approve na ba yung document ko?,document_status
Na process na ba yung request ko?,document_status
Pa check naman ng PDID 100,document_status
Saan na yung PDID 050?,document_status
Nasan na PDID 003?,document_status
San na napunta document ko,document_status
Where's my document at?,document_status
Wheres my document,document_status
Wer na yung papel ko?,document_status
I submitted a document where is it now?,document_status
What is happening with my document?,document_status
Can you tell me where my document is?,document_status
My document where is it?,document_status
Check document status,document_status
I want to check my paper,document_status
Has anyone signed my document?,document_status
Is my request still being processed?,document_status
What office has my document?,document_status
Who has my document right now?,document_status
Sino may hawak ng document ko?,document_status
Sino nag hohold ng papel ko?,document_status
Saang office na yung document ko?,document_status
Kanino na napunta yung papel ko?,document_status
Check naman PDID 007,document_status
I want to know if my document was already signed,document_status
Has there been any movement on my document?,document_status
Any news on my submitted document?,document_status
Where is my request right now?,document_status
My PDID is 001 can you check it?,document_status
Pa check document PDID-005,document_status
Track PDID 010 please,document_status
Look up my document for me,document_status
Pwd po ba mag check ng status?,document_status
Pa follow up ng document ko,document_status
Kelan pa nag move yung document ko?,document_status
Is my document done?,document_status
Tapos na ba yung document ko?,document_status
Did my document reach the mayor's office?,document_status
Nakarating na ba sa mayor yung papel ko?,document_status
PDID 001,follow_up
PDID-002,follow_up
PDID 003,follow_up
001,follow_up
002,follow_up
It is PDID 004,follow_up
My PDID is 005,follow_up
The document ID is PDID 006,follow_up
PDID-007,follow_up
Here is my PDID 010,follow_up
Its PDID 011,follow_up
The PDID is 012,follow_up
PDID 1000,follow_up
My document number is 100,follow_up
The number is PDID 050,follow_up
Its 003,follow_up
PDID number 015,follow_up
That would be PDID 020,follow_up
The tracking number is 055,follow_up
Here it is PDID 032,follow_up
It's PDID-044,follow_up
Yung PDID ko is 008,follow_up
PDID ko po ay 009,follow_up
Eto yung number ko 025,follow_up
050 po,follow_up
PDID 100 po,follow_up
My tracking number is PDID 060,follow_up
The ID is 070,follow_up
Here's my PDID 088,follow_up
PDID number is 099,follow_up
075,follow_up
500,follow_up
1500,follow_up
It's 045,follow_up
Yun po PDID 033,follow_up
Eto po PDID-055,follow_up
Tracking number ko po is 042,follow_up
My document number is PDID 018,follow_up
The PDID is 200,follow_up
PDID 300 po yung sa akin,follow_up
110,follow_up
Let me give you the number its 065,follow_up
Sure its PDID 077,follow_up
Eto na yung number PDID 091,follow_up
Number ko po 120,follow_up
Hello,greeting
Hi,greeting
Hey there,greeting
Good morning,greeting
Good afternoon,greeting
Good evening,greeting
Hi there,greeting
Hello there,greeting
Greetings,greeting
Kamusta,greeting
Hoy,greeting
Magandang umaga,greeting
Magandang hapon,greeting
Magandang gabi,greeting
Hey,greeting
Yo,greeting
Musta,greeting
Sup,greeting
Kumusta ka?,greeting
Uy hello,greeting
Hello po,greeting
Hi po,greeting
Magandang umaga po,greeting
Magandang hapon po,greeting
Magandang gabi po,greeting
Uy kamusta,greeting
Good day,greeting
What's up,greeting
Hallo,greeting
Hellow,greeting
Hai,greeting
Musta na,greeting
Kumusta po,greeting
Uy,greeting
Good morning po,greeting
Good afternoon po,greeting
Good evening po,greeting
Whats up,greeting
Howdy,greeting
Heya,greeting
Hey hey,greeting
Hi hi,greeting
Hello hello,greeting
Hola,greeting
Kamustahan,greeting
How do I submit a document?,help
How does this system work?,help
What can you do?,help
Help me,help
What are your features?,help
How do I use this?,help
Can you help me?,help
What services do you offer?,help
How to track a document?,help
Guide me,help
I need assistance,help
What is a PDID?,help
How do I find my PDID number?,help
Where can I get my document ID?,help
Paano gamitin to?,help
How do I check my document?,help
What is this chatbot for?,help
Paano mag track ng document?,help
Paano ko malalaman yung PDID ko?,help
Ano yung PDID?,help
Paano gamitin yung system?,help
What does this bot do?,help
How do I use the document tracker?,help
Can you explain how this works?,help
I don't know how to use this,help
Teach me how to use this,help
Turuan mo ko paano gamitin to,help
Pano ba to gamitin?,help
Help,help
What should I type?,help
Ano dapat i-type ko?,help
How do I start?,help
Pano mag simula?,help
Instructions please,help
Give me instructions,help
Can you guide me?,help
Ano pwede mong gawin?,help
Anong magagawa mo?,help
Tell me what you can do,help
What can I ask you?,help
Ano pwede kong itanong?,help
San ko makikita yung PDID?,help
Where do I find my tracking number?,help
How to use DTS?,help
Patulong naman,help
Di ko alam pano,help
I want to file a complaint,complaint
I want to complain,complaint
This is taking too long,complaint
My document has been pending for weeks,complaint
Why is my document taking so long?,complaint
I am not happy with the service,complaint
The processing is too slow,complaint
I want to report a problem,complaint
This is unacceptable,complaint
Your service is very slow,complaint
Nobody is processing my document,complaint
I have been waiting for months,complaint
Ang tagal naman ng document ko,complaint
Bakit ang bagal ng proseso?,complaint
I need to escalate this issue,complaint
Ang tagal na naghihintay ako,complaint
Sobrang bagal ng service nyo,complaint
Galit na ko ang tagal ng document ko,complaint
Wala bang gumagalaw sa document ko?,complaint
Bakit walang nag process?,complaint
